assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.61,200,Q,173.65,5400,P,173.65,100,P,173.67,174.44,169.45, ,175.19,-1.54,14448851,1586803802400,1586803800286,173.65,q,NASD,True,True,0.0214,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.65,1,-1.54,1586803800286,-0.879,-1.54,-0.879,-0.879,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.54,200,Z,173.59,200,Z,173.55,100,D,173.67,174.44,169.45, ,175.19,-1.64,14550010,1586804102194,1586804100637,173.55,q,NASD,True,True,0.0214,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.55,1,-1.64,1586804100637,-0.9361,-1.64,-0.9361,-0.9361,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.7,100,Q,173.74,200,Z,173.7,100,D,173.67,174.44,169.45, ,175.19,-1.49,14635173,1586804402534,1586804402285,173.7,q,NASD,True,True,0.0213,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.7,1,-1.49,1586804402285,-0.8505,-1.49,-0.8505,-0.8505,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.14,200,Q,173.19,200,Z,173.16,100,Z,173.67,174.44,169.45, ,175.19,-2.03,14731572,1586804702188,1586804701527,173.16,q,NASD,True,True,0.0213,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.16,1,-2.03,1586804701527,-1.1587,-2.03,-1.1587,-1.1587,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.81,100,Q,172.83,100,Q,172.84,100,Q,173.67,174.44,169.45, ,175.19,-2.35,14849564,1586805001693,1586805000809,172.83,q,NASD,True,True,0.0212,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.84,1,-2.35,1586805000809,-1.3414,-2.36,-1.3471,-1.3414,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",172.93,100,K,172.97,200,Z,172.96,100,D,173.67,174.44,169.45, ,175.19,-2.23,15043250,1586805301777,1586805301641,172.96,q,NASD,True,True,0.0211,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,172.96,1,-2.23,1586805301641,-1.2729,-2.23,-1.2729,-1.2729,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.8,1000,Q,173.81,100,Z,173.8,100,D,173.67,174.44,169.45, ,175.19,-1.39,15194606,1586805601818,1586805600579,173.8,q,NASD,True,True,0.021,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.8,1,-1.39,1586805600579,-0.7934,-1.39,-0.7934,-0.7934,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",173.87,100,B,173.9,200,Z,173.9,100,Q,173.67,174.44,169.45, ,175.19,-1.29,15348916,1586805901795,1586805900216,173.9,q,NASD,True,True,0.0209,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,173.9,1,-1.29,1586805900216,-0.7363,-1.29,-0.7363,-0.7363,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",174.06,200,Q,174.1,1300,Q,174.08,100,Q,173.67,174.44,169.45, ,175.19,-1.11,15488286,1586806201680,1586806201679,174.08,q,NASD,True,True,0.0208,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,174.08,1,-1.11,1586806201679,-0.6336,-1.11,-0.6336,-0.6336,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",174.33,100,V,174.36,100,Q,174.3334,100,D,173.67,174.44,169.45, ,175.19,-0.8566,15703976,1586806501567,1586806501562,174.3334,q,NASD,True,True,0.0207,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,174.3334,1,-0.8566,1586806501562,-0.489,-0.8566,-0.489,-0.489,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",174.15,300,Z,174.17,300,Q,174.16,100,D,173.67,174.44,169.45, ,175.19,-1.03,15836747,1586806801687,1586806801711,174.16,q,NASD,True,True,0.0206,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,174.16,1,-1.03,1586806801711,-0.5879,-1.03,-0.5879,-0.5879,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",174.25,200,Z,174.29,300,Q,174.23,100,J,173.67,174.44,169.45, ,175.19,-0.96,16019586,1586807101600,1586807101185,174.25,q,NASD,True,True,0.0205,4,224.2,137.1006,0.0,28.782,0.0,0.0,,Normal,174.23,1,-0.96,1586807101185,-0.548,-0.94,-0.5366,-0.548,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.52,3300,Q,179.0,200,K,178.55,0,Q,0.0,0.0,0.0, ,174.79,3.76,181514,1586870098371,1586870100590,178.52,q,NASD,True,True,0.0565,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,174.79,11407,0.0,1586808000748,2.1512,3.73,2.134,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.61,500,K,179.1,400,P,178.88,0,Q,0.0,0.0,0.0, ,174.79,4.09,185024,1586870390747,1586870393748,178.61,q,NASD,True,True,0.0585,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,174.79,11407,0.0,1586808000748,2.34,3.82,2.1855,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",179.1,1000,K,179.28,200,Q,179.1,0,Q,0.0,0.0,0.0, ,174.79,4.31,188897,1586870701292,1586870701292,179.1,q,NASD,True,True,0.0584,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,174.79,11407,0.0,1586808000748,2.4658,4.31,2.4658,0.0,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.95,100,P,178.99,200,Q,178.975,100,D,178.9765,179.0,178.94, ,174.79,4.185,559662,1586871002212,1586871002193,178.975,q,NASD,True,True,0.058,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.975,1,4.185,1586871002193,2.3943,4.185,2.3943,2.3943,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.58,200,Z,177.66,300,Q,177.62,300,D,178.9765,179.0,177.08, ,174.79,2.83,1158706,1586871302013,1586871302237,177.62,q,NASD,True,True,0.0422,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.62,3,2.83,1586871302237,1.6191,2.83,1.6191,1.6191,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.67,100,Q,176.7,200,Z,176.675,200,D,178.9765,179.0,176.62, ,174.79,1.885,1626739,1586871602347,1586871601918,176.675,q,NASD,True,True,0.0365,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.675,2,1.885,1586871601918,1.0784,1.885,1.0784,1.0784,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.56,200,Q,177.61,300,V,177.58,100,Q,178.9765,179.0,176.62, ,174.79,2.79,2068513,1586871902274,1586871902143,177.58,q,NASD,True,True,0.0327,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.58,1,2.79,1586871902143,1.5962,2.79,1.5962,1.5962,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.38,200,Z,177.43,200,Z,177.41,100,Q,178.9765,179.0,176.62, ,174.79,2.62,2416451,1586872203425,1586872203206,177.41,q,NASD,True,True,0.0307,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.41,1,2.62,1586872203206,1.4989,2.62,1.4989,1.4989,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.66,200,Q,177.68,200,Z,177.67,100,D,178.9765,179.0,176.62, ,174.79,2.88,2789413,1586872502531,1586872502502,177.67,q,NASD,True,True,0.0288,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.67,1,2.88,1586872502502,1.6477,2.88,1.6477,1.6477,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.8,200,Q,177.84,200,Z,177.82,100,K,178.9765,179.0,176.62, ,174.79,3.03,3202799,1586872802493,1586872802366,177.82,q,NASD,True,True,0.0272,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.82,1,3.03,1586872802366,1.7335,3.03,1.7335,1.7335,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.97,200,Z,178.0,400,P,177.97,100,P,178.9765,179.0,176.62, ,174.79,3.18,3618218,1586873102329,1586873102227,177.97,q,NASD,True,True,0.0257,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.97,1,3.18,1586873102227,1.8193,3.18,1.8193,1.8193,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.96,100,K,178.0,300,Z,178.01,100,D,178.9765,179.0,176.62, ,174.79,3.22,3949773,1586873402210,1586873401268,178.0,q,NASD,True,True,0.0247,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.01,1,3.22,1586873401268,1.8422,3.21,1.8365,1.8422,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.26,300,Z,178.3,2000,K,178.2422,200,D,178.9765,179.0,176.62, ,174.79,3.4522,4329002,1586873702166,1586873701555,178.26,q,NASD,True,True,0.0238,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.2422,2,3.4522,1586873701555,1.9751,3.47,1.9852,1.9751,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.41,200,Z,178.45,100,Z,178.44,100,K,178.9765,179.0,176.62, ,174.79,3.65,4644824,1586874002785,1586874002783,178.44,q,NASD,True,True,0.0231,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.44,1,3.65,1586874002783,2.0882,3.65,2.0882,2.0882,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.17,200,Q,178.2,300,Z,178.2,100,Z,178.9765,179.0,176.62, ,174.79,3.41,4891392,1586874301995,1586874301730,178.2,q,NASD,True,True,0.0225,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.2,1,3.41,1586874301730,1.9509,3.41,1.9509,1.9509,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.11,300,Z,178.15,100,N,178.125,100,D,178.9765,179.0,176.62, ,174.79,3.335,5114624,1586874602040,1586874601494,178.125,q,NASD,True,True,0.0221,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.125,1,3.335,1586874601494,1.908,3.335,1.908,1.908,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.82,200,Z,177.86,200,Q,177.84,100,Q,178.9765,179.0,176.62, ,174.79,3.05,5280793,1586874900494,1586874900494,177.84,q,NASD,True,True,0.0218,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.84,1,3.05,1586874900494,1.745,3.05,1.745,1.745,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.65,200,Z,177.69,200,Q,177.65,100,Z,178.9765,179.0,176.62, ,174.79,2.86,5464374,1586875201737,1586875201707,177.65,q,NASD,True,True,0.0215,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.65,1,2.86,1586875201707,1.6362,2.86,1.6363,1.6362,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.97,100,Q,178.0,9300,Q,178.0,100,K,178.9765,179.0,176.62, ,174.79,3.21,5675671,1586875502138,1586875500999,178.0,q,NASD,True,True,0.0211,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.0,1,3.21,1586875500999,1.8365,3.21,1.8365,1.8365,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.9,200,Z,177.94,200,Z,177.91,300,D,178.9765,179.0,176.62, ,174.79,3.12,5836287,1586875802382,1586875802199,177.91,q,NASD,True,True,0.0209,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.91,3,3.12,1586875802199,1.785,3.12,1.785,1.785,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.53,200,Z,177.56,100,Q,177.54,100,Q,178.9765,179.0,176.62, ,174.79,2.75,6061543,1586876102208,1586876102188,177.54,q,NASD,True,True,0.0206,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.54,1,2.75,1586876102188,1.5733,2.75,1.5733,1.5733,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.55,200,Z,177.59,700,Z,177.5898,100,D,178.9765,179.0,176.62, ,174.79,2.7998,6292925,1586876402314,1586876401861,177.5898,q,NASD,True,True,0.0202,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.5898,1,2.7998,1586876401861,1.6018,2.7998,1.6018,1.6018,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.73,200,Z,177.77,100,Q,177.76,100,Q,178.9765,179.0,176.62, ,174.79,2.97,6566760,1586876702412,1586876702056,177.76,q,NASD,True,True,0.0198,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.76,1,2.97,1586876702056,1.6992,2.97,1.6992,1.6992,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.41,200,Z,177.43,100,Z,177.43,200,Z,178.9765,179.0,176.62, ,174.79,2.64,6777672,1586877003042,1586877003040,177.43,q,NASD,True,True,0.0195,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.43,2,2.64,1586877003040,1.5104,2.64,1.5104,1.5104,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.66,100,J,177.72,200,Z,177.7211,1000,D,178.9765,179.0,176.62, ,174.79,2.9311,6981257,1586877301747,1586877301332,177.72,q,NASD,True,True,0.0193,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.7211,10,2.9311,1586877301332,1.6769,2.93,1.6763,1.6769,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.68,300,Q,176.74,300,Z,176.71,100,D,178.9765,179.0,176.62, ,174.79,1.92,7252051,1586877602289,1586877602291,176.71,q,NASD,True,True,0.019,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.71,1,1.92,1586877602291,1.0985,1.92,1.0985,1.0985,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.34,300,Z,177.38,100,Q,177.36,100,N,178.9765,179.0,176.62, ,174.79,2.57,7507035,1586877902589,1586877902334,177.36,q,NASD,True,True,0.0188,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.36,1,2.57,1586877902334,1.4703,2.57,1.4703,1.4703,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.85,100,K,176.89,200,Z,176.89,200,D,178.9765,179.0,176.62, ,174.79,2.1,7704367,1586878202388,1586878201848,176.89,q,NASD,True,True,0.0186,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.89,2,2.1,1586878201848,1.2014,2.1,1.2014,1.2014,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.25,100,Q,177.29,300,Z,177.28,200,N,178.9765,179.0,176.62, ,174.79,2.49,7918205,1586878502754,1586878501630,177.28,q,NASD,True,True,0.0184,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.28,2,2.49,1586878501630,1.4246,2.49,1.4246,1.4246,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.94,200,Q,176.99,200,Q,176.97,100,Q,178.9765,179.0,176.62, ,174.79,2.18,8056695,1586878802532,1586878800600,176.97,q,NASD,True,True,0.0183,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.97,1,2.18,1586878800600,1.2472,2.18,1.2472,1.2472,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.94,1200,Q,176.97,200,Z,176.969,100,D,178.9765,179.0,176.62, ,174.79,2.179,8241416,1586879102204,1586879101217,176.969,q,NASD,True,True,0.0181,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.969,1,2.179,1586879101217,1.2466,2.179,1.2466,1.2466,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",176.95,100,Q,176.98,300,Z,176.96,100,D,178.9765,179.0,176.62, ,174.79,2.17,8392031,1586879402926,1586879402947,176.96,q,NASD,True,True,0.0179,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,176.96,1,2.17,1586879402947,1.2415,2.17,1.2415,1.2415,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",177.13,100,Q,177.15,200,Z,177.13,300,Q,178.9765,179.0,176.62, ,174.79,2.34,8499348,1586879702873,1586879702865,177.13,q,NASD,True,True,0.0178,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,177.13,3,2.34,1586879702865,1.3387,2.34,1.3388,1.3387,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.12,200,Z,178.15,200,Q,178.15,100,Q,178.9765,179.0,176.62, ,174.79,3.36,8799941,1586880302270,1586880302269,178.15,q,NASD,True,True,0.0176,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.15,1,3.36,1586880302269,1.9223,3.36,1.9223,1.9223,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.19,100,Q,178.21,100,Z,178.2,100,D,178.9765,179.0,176.62, ,174.79,3.41,9002455,1586880601512,1586880601512,178.2,q,NASD,True,True,0.0174,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.2,1,3.41,1586880601512,1.9509,3.41,1.9509,1.9509,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",178.16,100,Q,178.19,600,Q,178.15,100,D,178.9765,179.0,176.62, ,174.79,3.36,9199615,1586880901729,1586880899816,178.16,q,NASD,True,True,0.0172,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,178.15,1,3.36,1586880899816,1.9223,3.37,1.928,1.9223,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",179.27,200,Z,179.3,2600,Q,179.29,100,Q,178.9765,179.505,176.62, ,174.79,4.5,9631052,1586881201298,1586881201268,179.29,q,NASD,True,True,0.0169,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,179.29,1,4.5,1586881201268,2.5745,4.5,2.5745,2.5745,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",179.75,200,Z,179.77,300,Q,179.75,100,Q,178.9765,179.76,176.62, ,174.79,4.96,9881402,1586881500897,1586881500810,179.75,q,NASD,True,True,0.0168,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,179.75,1,4.96,1586881500810,2.8377,4.96,2.8377,2.8377,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",179.76,200,Q,179.79,500,Z,179.7626,100,D,178.9765,180.04,176.62, ,174.79,4.9726,10312246,1586881801770,1586881801400,179.7626,q,NASD,True,True,0.0165,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,179.7626,1,4.9726,1586881801400,2.8449,4.9726,2.8449,2.8449,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.08,300,Q,180.1,100,Z,180.08,100,P,178.9765,180.22,176.62, ,174.79,5.29,10620273,1586882102622,1586882102546,180.08,q,NASD,True,True,0.0163,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.08,1,5.29,1586882102546,3.0265,5.29,3.0265,3.0265,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.0,200,Q,180.02,500,Q,180.0,200,Z,178.9765,180.34,176.62, ,174.79,5.21,10842188,1586882402375,1586882401398,180.0,q,NASD,True,True,0.0162,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.0,2,5.21,1586882401398,2.9807,5.21,2.9807,2.9807,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.35,100,Z,180.36,100,Z,180.37,100,Q,178.9765,180.37,176.62, ,174.79,5.58,11009048,1586882702481,1586882702130,180.36,q,NASD,True,True,0.0161,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.37,1,5.58,1586882702130,3.1924,5.57,3.1867,3.1924,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.5,300,Q,180.54,300,Z,180.51,100,Z,178.9765,180.545,176.62, ,174.79,5.72,11291629,1586883002175,1586883001702,180.51,q,NASD,True,True,0.0159,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.51,1,5.72,1586883001702,3.2725,5.72,3.2725,3.2725,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",181.08,400,Q,181.1,200,Z,181.115,200,D,178.9765,181.13,176.62, ,174.79,6.325,11531052,1586883302474,1586883301871,181.1,q,NASD,True,True,0.0158,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,181.115,2,6.325,1586883301871,3.6186,6.31,3.6101,3.6186,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",181.0,500,V,181.02,200,Z,181.02,100,D,178.9765,181.225,176.62, ,174.79,6.23,11784127,1586883602938,1586883602955,181.02,q,NASD,True,True,0.0157,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,181.02,1,6.23,1586883602955,3.5643,6.23,3.5643,3.5643,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.38,200,Z,180.44,400,Z,180.39,100,D,178.9765,181.225,176.62, ,174.79,5.6,12022977,1586883902638,1586883902638,180.39,q,NASD,True,True,0.0156,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.39,1,5.6,1586883902638,3.2038,5.6,3.2038,3.2038,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.52,200,Q,180.54,400,Q,180.53,100,D,178.9765,181.225,176.62, ,174.79,5.74,12140631,1586884202183,1586884202244,180.53,q,NASD,True,True,0.0155,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.53,1,5.74,1586884202244,3.2839,5.74,3.2839,3.2839,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.17,200,Z,180.21,200,Z,180.18,100,Z,178.9765,181.225,176.62, ,174.79,5.39,12275548,1586884503067,1586884503067,180.18,q,NASD,True,True,0.0155,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.18,1,5.39,1586884503067,3.0837,5.39,3.0837,3.0837,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.24,200,Z,180.29,200,Z,180.25,100,Q,178.9765,181.225,176.62, ,174.79,5.46,12421376,1586884802483,1586884802096,180.25,q,NASD,True,True,0.0154,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.25,1,5.46,1586884802096,3.1237,5.46,3.1238,3.1237,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.52,100,P,180.55,300,Z,180.535,100,D,178.9765,181.225,176.62, ,174.79,5.745,12577887,1586885102244,1586885099064,180.535,q,NASD,True,True,0.0153,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.535,1,5.745,1586885099064,3.2868,5.745,3.2868,3.2868,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.27,200,Z,180.3,100,Q,180.28,100,Q,178.9765,181.225,176.62, ,174.79,5.49,12706206,1586885402280,1586885402279,180.28,q,NASD,True,True,0.0152,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.28,1,5.49,1586885402279,3.1409,5.49,3.1409,3.1409,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.33,200,Z,180.36,3500,J,180.3599,100,D,178.9765,181.225,176.62, ,174.79,5.5699,12856764,1586885700447,1586885701414,180.3599,q,NASD,True,True,0.0152,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.3599,1,5.5699,1586885701414,3.1866,5.5699,3.1866,3.1866,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.01,2900,Q,180.04,500,Q,180.0295,100,D,178.9765,181.225,176.62, ,174.79,5.2395,13086102,1586886002658,1586886002660,180.0295,q,NASD,True,True,0.0151,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.0295,1,5.2395,1586886002660,2.9976,5.2395,2.9976,2.9976,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",179.94,200,Z,179.97,200,N,179.97,100,N,178.9765,181.225,176.62, ,174.79,5.18,13246958,1586886302214,1586886302214,179.97,q,NASD,True,True,0.015,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,179.97,1,5.18,1586886302214,2.9636,5.18,2.9636,2.9636,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.2,200,Z,180.24,200,Q,180.23,100,Z,178.9765,181.225,176.62, ,174.79,5.44,13406063,1586886602436,1586886602436,180.23,q,NASD,True,True,0.0149,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.23,1,5.44,1586886602436,3.1123,5.44,3.1123,3.1123,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.49,200,Q,180.52,200,Q,180.4901,200,D,178.9765,181.225,176.62, ,174.79,5.7001,13580522,1586886902447,1586886902918,180.4901,q,NASD,True,True,0.0148,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.4901,2,5.7001,1586886902918,3.2611,5.7001,3.2611,3.2611,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.57,200,Q,180.6,400,Q,180.58,300,Q,178.9765,181.225,176.62, ,174.79,5.79,13702477,1586887202972,1586887202516,180.58,q,NASD,True,True,0.0148,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.58,3,5.79,1586887202516,3.3125,5.79,3.3126,3.3125,True
EQUITY,EQUITY,30303M102,FB,"Facebook, Inc. - Class A Common Stock",180.17,100,Q,180.2,300,Q,180.18,100,Q,178.9765,181.225,176.62, ,174.79,5.39,13831179,1586887502366,1586887501894,180.18,q,NASD,True,True,0.0147,4,224.2,137.1006,0.0,27.04,0.0,0.0,,Normal,180.18,1,5.39,1586887501894,3.0837,5.39,3.0837,3.0837,True
